Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,Final MVP
George Kaftan,0,21,438.4,0.1,0.1,0.2,0.0,11.028,0.409,0.029,0.415,0.029,0.029,0.029,0.029,0.029,16.836,0.029,0.029,0.029,0.029,0.029,0.029,0
Joe Hutton,0,19,248.2,0.0,0.2,0.2,0.0,11.06,0.355,0.092,0.857,0.092,0.092,0.092,0.092,0.092,15.522,0.092,0.092,0.092,0.092,0.092,0.092,0
Joe McNamee,0,13,264.2,-0.2,0.2,0.0,0.0,10.1,0.357,0.049,0.293,0.049,0.049,0.049,0.049,0.049,12.46,0.049,0.049,0.049,0.049,0.049,0.049,0
John Mahnken,0,12,137.6,-0.5,0.1,-0.3,0.0,2.287,0.254,-0.11,0.573,-0.11,-0.11,-0.11,-0.11,-0.11,14.026,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,0
Ken Murray,0,6,73.2,-0.3,0.1,-0.2,0.0,10.725,0.338,0.042,0.124,0.042,0.042,0.042,0.042,0.042,9.509,0.042,0.042,0.042,0.042,0.042,0.042,0
Kevin O'Shea,0,5,123.4,-0.1,0.0,-0.1,0.0,13.14,0.285,0.032,0.571,0.032,0.032,0.032,0.032,0.032,7.8,0.032,0.032,0.032,0.032,0.032,0.032,0
Larry Foust,0,73,1993.0,3.4,1.9,5.4,0.0,18.714,0.486,0.13,0.506,0.13,0.13,0.13,0.13,0.13,8.951,0.13,0.13,0.13,0.13,0.13,0.13,0
Nat Clifton,0,14,464.2,-0.5,0.5,0.0,0.0,14.14,0.362,0.067,0.39,0.067,0.067,0.067,0.067,0.067,17.96,0.067,0.067,0.067,0.067,0.067,0.067,0
Paul Arizin,1,2,61.6,0.4,0.0,0.5,0.0,17.4,0.602,0.17,0.593,0.17,0.17,0.17,0.17,0.17,14.04,0.17,0.17,0.17,0.17,0.17,0.17,0
Sonny Hertzberg,0,2,54.6,-0.1,0.0,-0.1,0.0,5.38,0.329,-0.141,0.385,-0.141,-0.141,-0.141,-0.141,-0.141,17.28,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,0
Tony Lavelli,0,2,55.6,0.0,0.0,0.0,0.0,6.12,0.34,-0.126,0.4,-0.126,-0.126,-0.126,-0.126,-0.126,21.76,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,0
Al Cervi*,0,9,116.0,0.3,0.1,0.5,0.0,15.128,0.528,0.174,1.306,0.174,0.174,0.174,0.174,0.174,27.493,0.174,0.174,0.174,0.174,0.174,0.174,0
Al McGuire*,0,24,339.0,-0.1,0.2,-0.0,0.0,6.709,0.408,-0.006,0.518,-0.006,-0.006,-0.006,-0.006,-0.006,19.391,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,0
Alex Hannum*,0,25,470.0,-0.2,0.3,0.1,0.0,7.096,0.414,0.01,0.553,0.01,0.01,0.01,0.01,0.01,11.469,0.01,0.01,0.01,0.01,0.01,0.01,0
Andy Phillip*,0,56,1424.0,0.4,1.3,1.9,0.0,11.494,0.426,0.061,0.64,0.061,0.061,0.061,0.061,0.061,26.589,0.061,0.061,0.061,0.061,0.061,0.061,0
Arnie Risen*,0,41,1023.0,1.1,2.0,3.0,0.0,16.925,0.458,0.143,0.562,0.143,0.143,0.143,0.143,0.143,7.444,0.143,0.143,0.143,0.143,0.143,0.143,0
Bill Sharman*,0,78,2573.0,6.8,2.4,9.3,0.0,17.064,0.504,0.174,0.337,0.174,0.174,0.174,0.174,0.174,13.415,0.174,0.174,0.174,0.174,0.174,0.174,0
Bill Tosheff,0,4,134.0,-0.7,0.2,-0.5,0.0,-0.166,0.208,-0.16,0.3,-0.16,-0.16,-0.16,-0.16,-0.16,14.994,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,0
Bob Cousy*,1,107,4120.0,2.0,7.6,9.3,0.0,17.398,0.43,0.103,0.408,4.673,0.109,1.087,2.387,1.411,33.57,0.422,0.162,3.365,0.389,0.023,0.316,0
Bob Davies*,1,18,571.0,0.2,0.6,0.8,0.0,13.578,0.435,0.066,0.503,0.066,0.066,0.066,0.066,0.066,27.057,0.066,0.066,0.066,0.066,0.066,0.066,0
Bobby Wanzer*,0,18,710.0,2.5,0.9,3.3,0.0,21.423,0.547,0.227,0.644,0.227,0.227,0.227,0.227,0.227,20.737,0.227,0.227,0.227,0.227,0.227,0.227,0
Chuck Cooper*,1,24,490.0,0.2,0.2,0.5,0.0,10.374,0.482,0.052,0.588,0.052,0.052,0.052,0.052,0.052,10.369,0.052,0.052,0.052,0.052,0.052,0.052,0
Chuck Share,0,54,1076.0,2.3,0.6,2.9,0.0,14.364,0.515,0.123,0.794,0.123,0.123,0.123,0.123,0.123,10.134,0.123,0.123,0.123,0.123,0.123,0.123,0
Dick Dickey,0,3,31.0,0.0,0.0,0.0,0.0,6.4,0.361,-0.06,0.875,-0.06,-0.06,-0.06,-0.06,-0.06,27.6,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,0
Dick McGuire*,1,44,1436.0,2.2,1.0,3.0,0.0,15.708,0.49,0.101,0.686,0.101,0.101,0.101,0.101,0.101,32.019,0.101,0.101,0.101,0.101,0.101,0.101,0
Dolph Schayes*,0,79,2687.0,7.3,3.4,10.7,0.0,23.303,0.503,0.189,0.595,1.588,0.189,0.675,1.247,0.911,14.671,0.311,0.294,1.309,0.078,0.212,0.103,0
Ed Macauley*,1,45,1414.0,3.4,0.5,4.0,0.0,17.375,0.516,0.134,0.606,0.134,0.134,0.134,0.134,0.134,16.892,0.134,0.134,0.134,0.134,0.134,0.134,0
George King,0,39,1327.0,1.0,1.2,2.2,0.0,12.971,0.454,0.08,0.597,0.08,0.08,0.08,0.08,0.08,25.225,0.08,0.08,0.08,0.08,0.08,0.08,0
George Mikan*,1,41,1500.0,3.5,4.5,8.0,0.0,28.492,0.487,0.254,0.515,0.254,0.254,0.254,0.254,0.254,14.236,0.254,0.254,0.254,0.254,0.254,0.254,0
Gerry Calabrese,0,6,53.0,0.0,0.1,0.1,0.0,11.0,0.466,0.088,0.167,0.088,0.088,0.088,0.088,0.088,18.4,0.088,0.088,0.088,0.088,0.088,0.088,0
Harry Gallatin*,0,39,1215.0,2.3,0.7,2.9,0.0,19.544,0.505,0.118,0.601,0.118,0.118,0.118,0.118,0.118,9.958,0.118,0.118,0.118,0.118,0.118,0.118,0
Jack Kiley,0,1,2.0,0.0,0.0,0.0,0.0,25.0,0.333,-0.499,0.0,-0.499,-0.499,-0.499,-0.499,-0.499,100.0,-0.499,-0.499,-0.499,-0.499,-0.499,-0.499,0
Jake Fendley,0,2,6.0,-0.1,0.0,-0.1,0.0,-1.433,0.348,-0.393,0.211,-0.393,-0.393,-0.393,-0.393,-0.393,42.133,-0.393,-0.393,-0.393,-0.393,-0.393,-0.393,0
Jim Pollard*,1,43,1724.0,0.5,3.5,4.0,0.0,16.929,0.439,0.114,0.364,0.114,0.114,0.114,0.114,0.114,16.946,0.114,0.114,0.114,0.114,0.114,0.114,0
Joe Fulks*,1,3,70.0,-0.5,0.0,-0.6,0.0,-3.7,0.23,-0.398,0.273,-0.398,-0.398,-0.398,-0.398,-0.398,5.7,-0.398,-0.398,-0.398,-0.398,-0.398,-0.398,0
Lew Hitch,0,37,535.0,0.0,1.2,1.3,0.0,14.369,0.423,0.115,0.759,0.115,0.115,0.115,0.115,0.115,11.306,0.115,0.115,0.115,0.115,0.115,0.115,0
Mel Payton,0,5,54.0,0.2,0.0,0.2,0.0,18.3,0.573,0.201,0.647,0.201,0.201,0.201,0.201,0.201,3.6,0.201,0.201,0.201,0.201,0.201,0.201,0
Nat Clifton*,0,39,1176.0,-0.3,0.8,0.5,0.0,15.004,0.417,0.024,0.477,0.024,0.024,0.024,0.024,0.024,17.073,0.024,0.024,0.024,0.024,0.024,0.024,0
Neil Johnston*,1,23,702.0,1.0,1.2,2.3,0.0,21.006,0.469,0.159,0.472,0.159,0.159,0.159,0.159,0.159,18.327,0.159,0.159,0.159,0.159,0.159,0.159,0
Paul Arizin*,1,47,1815.0,4.7,2.1,6.9,0.0,20.337,0.494,0.16,0.437,5.136,0.183,1.671,3.917,2.465,11.933,0.407,0.26,3.785,0.558,-0.008,0.391,0
Ralph O'Brien,0,3,67.0,0.1,0.1,0.2,0.0,11.782,0.509,0.121,0.601,0.121,0.121,0.121,0.121,0.121,8.922,0.121,0.121,0.121,0.121,0.121,0.121,0
Ray Ragelis,0,3,7.0,0.0,0.0,0.0,0.0,3.6,0.0,-0.134,0.0,-0.134,-0.134,-0.134,-0.134,-0.134,25.5,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,0
Red Holzman*,0,8,79.0,-0.4,0.1,-0.4,0.0,-3.158,0.202,-0.216,0.471,-0.216,-0.216,-0.216,-0.216,-0.216,8.392,-0.216,-0.216,-0.216,-0.216,-0.216,-0.216,0
Red Rocha,0,30,961.0,1.1,0.8,2.1,0.0,12.715,0.482,0.103,0.515,0.103,0.103,0.103,0.103,0.103,9.537,0.103,0.103,0.103,0.103,0.103,0.103,0
Slater Martin*,1,73,2876.0,1.4,3.2,4.6,0.0,10.416,0.436,0.076,0.516,0.076,0.076,0.076,0.076,0.076,18.497,0.076,0.076,0.076,0.076,0.076,0.076,0
Vern Mikkelsen*,0,66,2102.0,3.5,3.5,7.1,0.0,16.884,0.49,0.159,0.452,0.159,0.159,0.159,0.159,0.159,10.598,0.159,0.159,0.159,0.159,0.159,0.159,0
Wally Osterkorn,0,33,908.0,-0.1,1.1,1.0,0.0,12.778,0.429,0.053,0.689,0.053,0.053,0.053,0.053,0.053,16.379,0.053,0.053,0.053,0.053,0.053,0.053,0
Walt Budko,0,3,58.0,0.0,0.0,0.0,0.0,11.5,0.468,-0.003,0.5,-0.003,-0.003,-0.003,-0.003,-0.003,18.5,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,0
Bob Lochmueller,0,2,21.0,-0.2,0.0,-0.2,0.0,-9.1,0.213,-0.407,0.4,-0.407,-0.407,-0.407,-0.407,-0.407,27.0,-0.407,-0.407,-0.407,-0.407,-0.407,-0.407,0
Bob Priddy,0,1,1.0,0.0,0.0,0.0,0.0,-24.8,0.545,0.007,0.633,0.007,0.007,0.007,0.007,0.007,0.0,0.007,0.007,0.007,0.007,0.007,0.007,0
Cal Christensen,0,11,180.0,-0.1,0.1,0.1,0.0,11.866,0.401,0.009,0.82,0.009,0.009,0.009,0.009,0.009,18.32,0.009,0.009,0.009,0.009,0.009,0.009,0
Carl Braun*,1,26,706.0,0.7,0.4,1.0,0.0,15.044,0.454,0.071,0.48,1.286,0.071,0.422,0.853,0.559,19.863,0.134,0.153,1.172,-0.026,0.063,-0.031,0
Dick Bunt,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.545,0.007,0.633,0.007,0.007,0.007,0.007,0.007,0.0,0.007,0.007,0.007,0.007,0.007,0.007,0
Dick Schnittker,0,35,502.0,0.2,0.6,0.9,0.0,9.659,0.462,0.088,0.764,0.088,0.088,0.088,0.088,0.088,8.036,0.088,0.088,0.088,0.088,0.088,0.088,0
Dick Surhoff,0,4,13.0,0.0,0.0,0.0,0.0,17.3,0.5,0.151,0.0,0.151,0.151,0.151,0.151,0.151,35.7,0.151,0.151,0.151,0.151,0.151,0.151,0
Don Boven,0,8,111.0,-0.3,0.0,-0.2,0.0,2.0,0.328,-0.104,0.571,-0.104,-0.104,-0.104,-0.104,-0.104,4.6,-0.104,-0.104,-0.104,-0.104,-0.104,-0.104,0
Don Henriksen,0,5,164.0,0.4,0.2,0.5,0.0,15.45,0.547,0.155,0.699,0.155,0.155,0.155,0.155,0.155,13.765,0.155,0.155,0.155,0.155,0.155,0.155,0
Earl Lloyd*,0,44,1115.0,-0.7,1.2,0.7,0.0,10.175,0.403,0.026,0.349,0.026,0.026,0.026,0.026,0.026,14.225,0.026,0.026,0.026,0.026,0.026,0.026,0
Eddie Miller,0,2,93.0,-0.1,0.1,0.0,0.0,18.9,0.402,0.003,0.471,0.003,0.003,0.003,0.003,0.003,13.0,0.003,0.003,0.003,0.003,0.003,0.003,0
Gene Rhodes,0,2,51.0,-0.2,0.1,-0.1,0.0,6.4,0.286,-0.052,0.286,-0.052,-0.052,-0.052,-0.052,-0.052,22.2,-0.052,-0.052,-0.052,-0.052,-0.052,-0.052,0
Jack McMahon,0,49,1518.0,0.1,0.8,0.9,0.0,10.164,0.409,0.026,0.329,0.026,0.026,0.026,0.026,0.026,22.762,0.026,0.026,0.026,0.026,0.026,0.026,0
Jim Baechtold,0,9,307.0,0.6,-0.1,0.6,0.0,15.611,0.501,0.094,0.382,0.094,0.094,0.094,0.094,0.094,27.636,0.094,0.094,0.094,0.094,0.094,0.094,0
Jim Holstein,0,32,497.0,0.2,0.9,1.1,0.0,12.205,0.452,0.116,0.445,0.116,0.116,0.116,0.116,0.116,11.257,0.116,0.116,0.116,0.116,0.116,0.116,0
Mo Mahoney,0,4,45.0,-0.2,0.0,-0.2,0.0,-2.3,0.278,-0.166,0.357,-0.166,-0.166,-0.166,-0.166,-0.166,9.5,-0.166,-0.166,-0.166,-0.166,-0.166,-0.166,0
Monk Meineke,0,25,508.0,0.6,0.3,1.0,0.0,12.064,0.486,0.091,0.819,0.091,0.091,0.091,0.091,0.091,10.994,0.091,0.091,0.091,0.091,0.091,0.091,0
Paul Hoffman,0,2,81.0,-0.4,0.0,-0.4,0.0,2.8,0.255,-0.22,0.429,-0.22,-0.22,-0.22,-0.22,-0.22,27.7,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0
Sherwin Raiken,0,4,19.0,0.1,0.0,0.1,0.0,21.9,0.735,0.357,0.2,0.357,0.357,0.357,0.357,0.357,28.1,0.357,0.357,0.357,0.357,0.357,0.357,0
Whitey Skoog,0,34,931.0,0.4,1.5,1.8,0.0,10.95,0.439,0.093,0.254,0.093,0.093,0.093,0.093,0.093,14.458,0.093,0.093,0.093,0.093,0.093,0.093,0
Zeke Zawoluk,0,2,18.0,-0.2,0.0,-0.1,0.0,-13.1,0.145,-0.359,0.333,-0.359,-0.359,-0.359,-0.359,-0.359,0.0,-0.359,-0.359,-0.359,-0.359,-0.359,-0.359,0
Al Masino,0,13,96.0,-0.1,0.1,0.0,0.0,3.2,0.395,-0.007,0.75,-0.007,-0.007,-0.007,-0.007,-0.007,15.9,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,0
Billy Kenville,0,41,761.0,1.5,0.6,2.0,0.0,13.613,0.504,0.129,0.728,0.129,0.129,0.129,0.129,0.129,15.069,0.129,0.129,0.129,0.129,0.129,0.129,0
Clyde Lovellette*,0,69,1642.0,2.4,2.0,4.3,0.0,19.735,0.469,0.147,0.374,1.023,0.131,0.338,0.858,0.574,9.62,0.208,0.156,1.273,-0.199,0.102,-0.241,0
Don Ackerman,0,4,20.0,0.0,0.0,0.0,0.0,0.4,0.333,-0.08,0.0,-0.08,-0.08,-0.08,-0.08,-0.08,11.7,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,0
Don Barksdale*,0,13,228.0,0.2,0.1,0.2,0.0,13.051,0.464,0.041,0.423,0.041,0.041,0.041,0.041,0.041,13.344,0.041,0.041,0.041,0.041,0.041,0.041,0
Ernie Barrett,0,9,106.0,-0.4,0.1,-0.3,0.0,-0.013,0.27,-0.134,0.153,-0.134,-0.134,-0.134,-0.134,-0.134,12.93,-0.134,-0.134,-0.134,-0.134,-0.134,-0.134,0
George Yardley*,1,46,1693.0,4.7,1.6,6.2,0.0,20.73,0.506,0.173,0.467,0.173,0.173,0.173,0.173,0.173,12.207,0.173,0.173,0.173,0.173,0.173,0.173,0
Jim Neal,0,11,100.0,-0.2,0.1,-0.1,0.0,9.8,0.381,-0.038,0.371,-0.038,-0.038,-0.038,-0.038,-0.038,5.0,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,0
Mel Hutchins,0,27,1024.0,-0.4,1.1,0.8,0.0,11.475,0.408,0.036,0.367,0.036,0.036,0.036,0.036,0.036,12.163,0.036,0.036,0.036,0.036,0.036,0.036,0
Norm Swanson,0,6,23.0,0.0,0.0,0.0,0.0,10.9,0.481,0.068,0.429,0.068,0.068,0.068,0.068,0.068,0.0,0.068,0.068,0.068,0.068,0.068,0.068,0
Art Spoelstra,0,3,28.0,0.1,0.1,0.1,0.0,13.4,0.519,0.23,0.071,0.23,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.23,0.23,0
Bert Cook,0,1,20.0,0.1,0.0,0.1,0.0,11.0,0.581,0.134,0.333,0.134,0.134,0.134,0.134,0.134,19.4,0.134,0.134,0.134,0.134,0.134,0.134,0
Bob Carney,0,7,41.0,0.0,0.1,0.1,0.0,6.6,0.418,0.069,1.125,0.069,0.069,0.069,0.069,0.069,12.0,0.069,0.069,0.069,0.069,0.069,0.069,0
Bob Houbregs*,0,23,468.0,1.1,0.7,1.8,0.0,18.773,0.507,0.181,0.581,0.181,0.181,0.181,0.181,0.181,14.143,0.181,0.181,0.181,0.181,0.181,0.181,0
Bob Peterson,0,3,71.0,0.2,0.0,0.2,0.0,16.3,0.605,0.119,0.733,0.119,0.119,0.119,0.119,0.119,11.4,0.119,0.119,0.119,0.119,0.119,0.119,0
Dick Farley,0,22,370.0,0.4,0.3,0.6,0.0,11.291,0.448,0.082,0.407,0.082,0.082,0.082,0.082,0.082,24.913,0.082,0.082,0.082,0.082,0.082,0.082,0
Dick Rosenthal,0,11,209.0,-0.1,0.2,0.1,0.0,12.2,0.405,0.029,0.464,0.029,0.029,0.029,0.029,0.029,23.5,0.029,0.029,0.029,0.029,0.029,0.029,0
Ed Kalafat,0,15,235.0,0.3,0.2,0.5,0.0,11.924,0.456,0.104,0.74,0.104,0.104,0.104,0.104,0.104,7.176,0.104,0.104,0.104,0.104,0.104,0.104,0
Frank Ramsey*,1,98,2396.0,5.9,3.7,9.4,0.0,16.276,0.504,0.175,0.438,4.171,0.19,2.109,4.12,2.956,9.151,0.501,0.534,3.9,-0.075,0.177,-0.064,0
Gene Shue,0,32,1171.0,2.4,0.3,2.8,0.0,15.728,0.5,0.112,0.371,7.141,0.112,1.765,5.225,2.843,16.695,0.574,0.436,5.396,0.549,0.347,0.801,0
Jack Turner,0,2,16.0,0.0,0.0,0.0,0.0,10.0,0.342,-0.128,0.5,-0.128,-0.128,-0.128,-0.128,-0.128,21.2,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,0
Jim Tucker,0,15,131.0,-0.1,0.1,0.0,0.0,9.493,0.409,0.018,0.279,0.018,0.018,0.018,0.018,0.018,4.134,0.018,0.018,0.018,0.018,0.018,0.018,0
Ray Felix,0,38,836.0,1.0,0.5,1.3,0.0,11.872,0.494,0.047,0.545,5.893,0.08,1.956,4.979,3.462,4.717,0.249,0.416,4.238,-0.215,-0.052,-0.301,0
Red Kerr,0,76,2275.0,0.1,2.4,2.6,0.0,15.604,0.431,0.052,0.303,6.497,0.054,2.006,3.666,3.223,10.239,0.652,0.378,5.39,0.036,0.013,0.011,0
Red Morrison,0,10,65.0,-0.1,0.0,-0.1,0.0,-0.878,0.324,-0.078,0.444,-0.078,-0.078,-0.078,-0.078,-0.078,2.132,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,0
Togo Palazzi,0,23,216.0,-0.4,0.1,-0.1,0.0,13.338,0.391,-0.018,0.28,-0.018,-0.018,-0.018,-0.018,-0.018,10.265,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,0
Tom Marshall,0,5,83.0,-0.2,0.1,-0.1,0.0,12.665,0.309,-0.06,0.267,-0.06,-0.06,-0.06,-0.06,-0.06,8.627,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,0
Al Ferrari,0,33,736.0,1.1,0.2,1.4,0.0,10.924,0.481,0.087,0.616,0.087,0.087,0.087,0.087,0.087,15.595,0.087,0.087,0.087,0.087,0.087,0.087,0
Bob Pettit*,1,88,3545.0,9.1,2.6,11.7,0.0,22.588,0.5,0.122,0.496,6.153,0.159,2.378,5.191,3.745,11.311,0.569,0.632,3.979,0.784,0.259,0.931,0
Bob Schafer,0,4,39.0,-0.3,0.0,-0.3,0.0,-2.7,0.243,-0.315,0.3,-0.315,-0.315,-0.315,-0.315,-0.315,4.5,-0.315,-0.315,-0.315,-0.315,-0.315,-0.315,0
Chuck Mencel,0,8,150.0,0.0,0.0,0.1,0.0,9.369,0.409,0.026,0.291,0.026,0.026,0.026,0.026,0.026,13.928,0.026,0.026,0.026,0.026,0.026,0.026,0
Chuck Noble,0,29,591.0,-0.9,0.5,-0.3,0.0,7.945,0.365,-0.03,0.152,-0.03,-0.03,-0.03,-0.03,-0.03,22.929,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0
Corky Devlin,0,11,300.0,0.3,0.3,0.5,0.0,11.842,0.461,0.084,0.238,0.084,0.084,0.084,0.084,0.084,16.842,0.084,0.084,0.084,0.084,0.084,0.084,0
Dick Garmaker,0,21,668.0,0.8,0.3,1.2,0.0,13.235,0.467,0.087,0.437,0.087,0.087,0.087,0.087,0.087,14.837,0.087,0.087,0.087,0.087,0.087,0.087,0
Dick Hemric,0,5,73.0,-0.3,0.2,-0.2,0.0,6.541,0.264,-0.116,0.493,-0.116,-0.116,-0.116,-0.116,-0.116,3.867,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,0
Ed Conlin,0,35,665.0,-0.7,0.7,0.0,0.0,10.017,0.382,0.03,0.331,2.091,-0.005,0.969,1.887,1.422,10.214,0.144,0.136,1.53,-0.733,-0.148,-0.904,0
Ernie Beck,0,24,517.0,0.4,0.6,0.9,0.0,11.966,0.444,0.089,0.271,0.089,0.089,0.089,0.089,0.089,13.215,0.089,0.089,0.089,0.089,0.089,0.089,0
George Dempsey,0,25,339.0,0.5,0.4,0.9,0.0,13.405,0.486,0.13,0.57,0.13,0.13,0.13,0.13,0.13,15.883,0.13,0.13,0.13,0.13,0.13,0.13,0
Jack George,0,22,776.0,0.7,1.0,1.7,0.0,12.027,0.452,0.102,0.382,0.102,0.102,0.102,0.102,0.102,18.154,0.102,0.102,0.102,0.102,0.102,0.102,0
Jack Stephens,0,7,116.0,-0.1,0.0,-0.1,0.0,9.9,0.375,-0.057,0.61,-0.057,-0.057,-0.057,-0.057,-0.057,14.3,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,0
Jackie Moore,0,9,53.0,0.0,0.1,0.0,0.0,7.162,0.401,0.034,0.306,0.034,0.034,0.034,0.034,0.034,6.083,0.034,0.034,0.034,0.034,0.034,0.034,0
Jim Loscutoff,0,58,997.0,-1.9,1.8,0.1,0.0,5.479,0.354,0.003,0.19,4.257,-0.002,1.653,3.116,2.716,4.213,0.345,0.458,4.769,-0.895,0.04,-0.851,0
Larry Hennessy,0,3,11.0,-0.2,0.0,-0.2,0.0,-23.9,0.0,-0.937,0.0,-0.937,-0.937,-0.937,-0.937,-0.937,23.6,-0.937,-0.937,-0.937,-0.937,-0.937,-0.937,0
Med Park,0,26,418.0,0.1,0.1,0.2,0.0,8.746,0.414,0.023,0.612,0.023,0.023,0.023,0.023,0.023,12.918,0.023,0.023,0.023,0.023,0.023,0.023,0
Tom Gola*,0,39,1470.0,0.5,2.5,3.0,0.0,12.79,0.422,0.103,0.451,3.959,0.097,1.904,4.131,3.12,16.985,0.334,0.493,3.61,-0.01,0.098,-0.01,0
Walt Davis,0,21,172.0,0.2,0.2,0.3,0.0,11.894,0.454,0.103,0.335,0.103,0.103,0.103,0.103,0.103,6.439,0.103,0.103,0.103,0.103,0.103,0.103,0
Al Bianchi,0,56,1135.0,-0.3,0.7,0.4,0.0,8.686,0.428,0.026,0.248,10.781,0.023,3.899,8.632,5.64,13.377,0.935,0.725,9.213,-0.345,-0.011,-0.353,0
Bill Russell*,0,165,7497.0,6.0,21.8,27.6,0.0,19.388,0.473,0.075,0.478,14.966,0.178,4.844,9.605,7.962,13.276,1.193,0.861,9.333,1.757,0.148,1.847,0
Bill Thieben,0,2,28.0,0.2,0.0,0.1,0.0,20.5,0.726,0.246,0.857,0.246,0.246,0.246,0.246,0.246,14.6,0.246,0.246,0.246,0.246,0.246,0.246,0
Bob Hopkins,0,18,334.0,0.1,0.2,0.3,0.0,10.604,0.427,0.03,0.5,0.03,0.03,0.03,0.03,0.03,4.596,0.03,0.03,0.03,0.03,0.03,0.03,0
Cliff Hagan*,1,90,2965.0,8.6,1.9,10.6,0.0,20.853,0.515,0.144,0.353,6.874,0.172,1.901,4.151,3.176,17.057,0.675,0.409,4.47,0.578,0.114,0.565,0
Irv Bemoras,0,3,20.0,0.0,0.0,0.0,0.0,14.0,0.483,0.105,0.375,0.105,0.105,0.105,0.105,0.105,8.0,0.105,0.105,0.105,0.105,0.105,0.105,0
Jim Paxson,0,60,1191.0,0.8,0.4,1.3,0.4,13.415,0.506,0.049,0.339,20.281,0.052,2.431,5.225,3.806,13.315,1.561,0.193,9.239,0.143,-0.827,-0.655,0
Joe Holup,0,15,258.0,-0.3,0.1,-0.1,0.0,7.56,0.369,-0.027,0.409,-0.027,-0.027,-0.027,-0.027,-0.027,4.154,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,0
Larry Costello*,0,52,1471.0,2.8,1.0,3.8,0.0,13.628,0.51,0.096,0.482,7.43,0.126,1.973,3.429,2.818,21.201,0.828,0.297,6.212,-0.589,0.105,-0.563,0
Slick Leonard*,0,34,924.0,-0.1,0.5,0.4,0.0,11.861,0.408,0.022,0.276,0.022,0.022,0.022,0.022,0.022,25.939,0.022,0.022,0.022,0.022,0.022,0.022,0
Tom Heinsohn*,1,104,3223.0,2.4,6.8,9.1,0.0,17.664,0.45,0.095,0.281,8.847,0.136,3.162,6.61,5.392,10.218,0.723,0.575,6.54,0.598,-0.093,0.418,0
Walter Dukes,0,35,1161.0,1.8,0.5,2.2,0.0,14.391,0.498,0.07,0.558,6.3,0.091,1.845,3.512,2.669,5.801,0.483,0.533,4.348,0.034,-0.025,-0.051,0
Dave Piontek,0,25,325.0,-0.2,0.0,-0.1,0.0,7.908,0.413,-0.022,0.342,3.393,-0.013,2.117,3.573,3.075,8.708,0.066,0.694,3.895,-0.708,-0.26,-0.942,0
Dick Ricketts,0,2,31.0,0.0,0.0,0.1,0.0,13.8,0.436,0.086,0.333,0.086,0.086,0.086,0.086,0.086,11.6,0.086,0.086,0.086,0.086,0.086,0.086,0
Jack Twyman*,1,34,1095.0,1.7,0.3,2.0,0.0,15.947,0.497,0.022,0.288,17.434,0.092,5.585,14.498,9.521,8.552,1.415,1.052,14.566,0.316,0.039,0.366,0
Lennie Rosenbluth,0,4,11.0,0.0,0.0,0.0,0.0,18.6,0.388,-0.01,0.333,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0
Lou Tsioropoulos,0,11,239.0,-0.3,0.4,0.1,0.0,7.1,0.353,0.023,0.341,0.023,0.023,0.023,0.023,0.023,8.4,0.023,0.023,0.023,0.023,0.023,0.023,0
Maurice Stokes*,0,1,39.0,0.0,0.0,0.0,0.0,14.3,0.398,0.031,0.583,0.031,0.031,0.031,0.031,0.031,8.0,0.031,0.031,0.031,0.031,0.031,0.031,0
Pat Dunn,0,3,8.0,-0.1,0.0,-0.1,0.0,-15.2,0.0,-0.548,0.0,-0.548,-0.548,-0.548,-0.548,-0.548,16.7,-0.548,-0.548,-0.548,-0.548,-0.548,-0.548,0
Phil Jordon,0,16,243.0,0.1,0.1,0.2,0.0,12.006,0.439,0.056,0.389,5.571,0.05,3.303,4.491,3.297,8.507,0.34,0.502,5.099,-1.016,0.037,-1.03,0
