Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,MVP,DPOY,ROY,MIP,CPOY,AS,DEF1,DEF2,NBA1,NBA2,NBA3,6MOY
Harry Boykoff,0,109,2322.6,6.8,0.1,7.0,0.0,14.764,0.457,0.107,0.341,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0,0,0,0,0,0,0,0,0,0,0,0
Harry Donovan,0,45,668.4,0.3,0.7,1.0,0.0,11.04,0.393,0.04,0.385,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0
Harry Gallatin,0,630,20023.6,55.0,20.7,75.5,0.0,20.758,0.507,0.171,0.621,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0,0,0,0,0,7,0,0,1,1,0,0
Herm Schaefer,0,65,2264.8,2.9,2.4,5.4,0.0,17.42,0.46,0.119,0.322,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0,0,0,0,0,0,0,0,0,0,0,0
Hook Dillon,0,22,331.0,-0.5,0.2,-0.4,0.0,10.02,0.278,0.023,0.4,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0
Hoot Gibson,0,32,509.4,0.2,-0.2,0.0,0.0,13.2,0.394,0.053,0.328,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0
Howie Janotta,0,9,83.6,0.1,0.1,0.2,0.0,6.34,0.418,-0.051,0.533,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,0,0,0,0,0,0,0,0,0,0,0,0
Howie Schultz,0,173,3352.8,-2.6,8.2,5.6,0.0,9.309,0.36,0.054,0.442,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0,0,0,0,0,0,0,0,0,0,0,0
Howie Shannon,0,67,1208.4,1.5,1.4,2.9,0.0,11.36,0.404,0.051,0.282,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0,0,0,0,0,0,0,0,0,0,0,0
Jack Burmaster,0,61,1180.6,0.1,-0.4,-0.4,0.0,10.18,0.378,0.027,0.256,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0
Jack Coleman,0,633,19518.4,22.3,25.3,47.6,0.0,15.197,0.45,0.1,0.235,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,1,0,0,0,0,0,0
Jack Cotton,0,54,872.8,-1.0,-0.5,-1.5,0.0,10.26,0.343,0.015,0.485,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0
Jack Kerris,0,271,7033.8,8.5,9.5,17.8,0.0,14.06,0.439,0.098,0.556,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0,0,0,0,0,0,0,0,0,0,0,0
Jack Nichols,0,471,12457.8,5.0,14.6,19.6,0.0,13.427,0.421,0.058,0.29,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0,0,0,0,0,0,0,0,0,0,0,0
Jack Parkinson,0,4,27.4,-0.2,0.0,-0.2,0.0,-2.62,0.121,-0.225,0.083,-0.225,-0.225,-0.225,-0.225,-0.225,-0.225,-0.225,-0.225,-0.225,-0.225,-0.225,-0.225,0,0,0,0,0,0,0,0,0,0,0,0
Jack Phelan,0,55,1046.6,-0.3,-0.3,-0.5,0.0,12.28,0.367,0.052,0.336,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0
Jack Smiley,0,59,1341.0,0.1,0.1,0.2,0.0,12.48,0.367,0.074,0.552,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0,0,0,0,0,0,0,0,0,0,0,0
Jack Toomay,0,62,1627.4,4.3,-0.7,3.6,0.0,13.22,0.471,0.094,0.514,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0,0,0,0,0,0,0,0,0,0,0,0
Jake Bornheimer,0,60,1649.6,-0.7,1.5,0.8,0.0,13.5,0.356,0.097,0.384,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0
Jake Carter,0,24,332.6,0.3,0.4,0.7,0.0,10.8,0.417,0.025,0.707,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Fleishman,0,98,2380.0,-0.5,2.7,2.2,0.0,12.555,0.373,0.043,0.441,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Nagel,0,14,166.8,-0.3,0.2,-0.1,0.0,10.2,0.218,0.001,0.143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Rullo,0,4,34.8,0.0,0.0,0.0,0.0,11.22,0.371,0.026,0.111,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0
Jim Browne,0,31,502.2,0.1,-0.1,0.0,0.0,11.32,0.392,0.002,0.563,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0
Jim Nolan,0,5,45.0,-0.3,0.2,-0.2,0.0,1.16,0.19,-0.138,0.0,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,0,0,0,0,0,0,0,0,0,0,0,0
Jim Pollard,1,385,12073.0,1.4,26.2,27.7,0.0,14.422,0.406,0.079,0.242,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0,0,0,0,0,4,0,0,1,2,0,0
Jim Seminoff,0,65,1673.6,2.3,1.4,3.6,0.0,14.44,0.427,0.08,0.664,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Darden,0,26,364.0,0.1,-0.3,-0.2,0.0,8.92,0.379,0.009,0.329,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0
Joe Bradley,0,46,633.4,-1.0,0.7,-0.3,0.0,9.34,0.289,-0.009,0.284,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,0,0,0,0,0,0,0,0,0,0,0,0
Joe Dolhon,0,77,1831.6,1.4,1.7,3.1,0.0,11.796,0.399,0.066,0.461,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0,0,0,0,0,0,0,0,0,0,0,0
Joe Fulks,1,326,7412.2,-11.1,10.5,-0.7,0.0,11.515,0.377,-0.01,0.286,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,1,0,0,0,0,0,0
Joe Graboski,0,800,24167.8,-2.4,27.0,24.6,0.0,13.681,0.412,0.052,0.369,0.395,0.05,0.194,0.312,0.254,0.329,0.074,0.064,0.432,0.016,0.032,-0.001,0,0,0,0,0,0,0,0,0,0,0,0
Joe Holland,0,186,3524.6,-2.0,4.0,2.0,0.0,10.607,0.371,0.034,0.272,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0
Joe Mullaney,0,37,533.4,-0.9,0.3,-0.6,0.0,10.76,0.196,0.008,0.214,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0
John Chaney,0,16,187.6,-0.2,0.1,-0.1,0.0,8.14,0.354,-0.001,0.337,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0
John Hargis,0,89,1976.6,5.1,4.0,9.1,0.0,13.228,0.467,0.089,0.468,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0,0,0,0,0,0,0,0,0,0,0,0
John Logan,0,92,1991.4,3.3,2.0,5.3,0.0,13.096,0.412,0.046,0.407,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0
John Mahnken,0,249,3303.6,-5.7,3.5,-2.1,0.0,10.066,0.342,-0.013,0.212,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0,0,0,0,0,0,0,0,0,0,0,0
John Mandic,0,25,293.4,-0.1,0.3,0.3,0.0,9.2,0.37,0.028,0.427,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0
John Oldham,0,127,2654.4,-0.5,4.8,4.3,0.0,11.44,0.378,0.052,0.417,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0
John Pritchard,0,7,71.4,-0.1,0.0,-0.2,0.0,5.02,0.325,-0.095,0.379,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Ezersky,0,54,872.8,-0.7,1.1,0.5,0.0,10.26,0.364,0.015,0.376,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Macknowski,0,117,2077.4,0.1,2.5,2.7,0.0,11.087,0.395,0.053,0.387,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Norlander,0,49,548.6,0.0,0.7,0.8,0.0,9.681,0.395,0.021,0.381,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Orr,0,34,649.6,-0.1,0.0,-0.1,0.0,9.66,0.37,0.035,0.119,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Payak,0,120,2512.0,2.3,1.6,3.9,0.0,11.56,0.426,0.087,0.606,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0,0,0,0,0,0,0,0,0,0,0,0
Ken Menke,0,6,46.8,0.0,0.0,0.0,0.0,8.02,0.365,-0.031,0.471,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Rollins,0,109,2235.2,0.2,2.5,2.7,0.0,9.907,0.385,0.032,0.216,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Sailors,0,117,2842.6,5.3,0.0,5.3,0.0,13.064,0.415,0.088,0.399,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0,0,0,0,0,0,0,0,0,0,0,0
Kleggie Hermsen,0,148,3628.2,-3.0,5.4,2.3,0.0,11.461,0.363,0.027,0.381,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0
Lee Knorek,0,1,3.4,-0.1,0.0,0.0,0.0,-20.86,0.0,-0.758,0.0,-0.758,-0.758,-0.758,-0.758,-0.758,-0.758,-0.758,-0.758,-0.758,-0.758,-0.758,-0.758,0,0,0,0,0,0,0,0,0,0,0,0
Leo Barnhorst,0,344,10099.6,1.0,12.4,13.3,0.0,13.174,0.399,0.048,0.209,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0,0,0,0,0,2,0,0,0,0,0,0
Leo Katkaveck,0,54,872.8,-1.2,1.0,-0.2,0.0,10.26,0.333,0.015,0.17,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0
Leo Klier,0,66,1558.0,0.1,2.9,3.0,0.0,10.92,0.379,0.053,0.368,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0
Leo Kubiak,0,62,924.2,1.3,-0.8,0.5,0.0,8.94,0.395,-0.004,0.297,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,0,0,0,0,0,0,0,0,0,0,0,0
Leo Mogus,0,121,2941.4,6.1,3.1,9.2,0.0,14.303,0.471,0.095,0.697,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0,0,0,0,0,0,0,0,0,0,0,0
Leroy Chollet,0,63,864.2,-0.7,0.9,0.2,0.0,10.494,0.348,0.032,0.325,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0
Les Pugh,0,56,1038.8,-0.2,0.7,0.6,0.0,11.74,0.377,0.052,0.498,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0
Mac Otten,0,59,1341.0,-0.1,0.4,0.3,0.0,12.48,0.372,0.074,0.523,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0,0,0,0,0,0,0,0,0,0,0,0
Mal McMullen,0,109,1592.2,-2.1,1.6,-0.4,0.0,10.059,0.349,0.024,0.34,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Hawkins,0,39,477.0,-0.5,0.4,-0.1,0.0,11.42,0.343,0.037,0.313,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0
Marv Schatzman,0,34,477.2,-1.3,0.4,-0.9,0.0,8.86,0.293,0.01,0.287,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
Matt Mazza,0,26,361.4,0.0,-0.1,0.0,0.0,7.96,0.378,-0.003,0.409,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,0,0,0,0,0,0,0,0,0,0,0,0
Max Morris,0,62,1627.4,4.4,-0.4,4.1,0.0,13.22,0.445,0.094,0.598,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0,0,0,0,0,0,0,0,0,0,0,0
Max Zaslofsky,0,373,10230.2,9.7,9.3,19.1,0.0,13.763,0.425,0.061,0.403,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0,0,0,0,0,1,0,0,1,0,0,0
Mike McCarron,0,8,51.2,-0.2,0.0,-0.1,0.0,2.72,0.262,-0.124,0.333,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,0,0,0,0,0,0,0,0,0,0,0,0
Mike Novak,0,65,1471.4,-1.2,1.6,0.4,0.0,11.683,0.288,0.064,0.315,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0,0,0,0,0,0,0,0,0,0,0,0
Mike Todorovich,0,131,3488.2,0.5,4.7,5.3,0.0,11.723,0.387,0.047,0.427,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0,0,0,0,0,0,0,0,0,0,0,0
Milo Komenich,0,64,1567.8,-3.7,5.2,1.4,0.0,9.8,0.326,0.018,0.29,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0
Milt Schoon,0,62,1627.4,4.3,-0.3,4.0,0.0,13.22,0.498,0.094,0.82,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0,0,0,0,0,0,0,0,0,0,0,0
Murray Mitchell,0,2,17.6,0.0,0.0,0.0,0.0,5.18,0.333,-0.024,0.0,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,0,0,0,0,0,0,0,0,0,0,0,0
Murray Wier,0,56,1076.6,0.4,1.2,1.6,0.0,12.12,0.388,0.056,0.346,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Bobb,0,227,4300.8,2.3,3.5,6.1,0.0,12.258,0.414,0.058,0.523,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0,0,0,0,0,0,0,0,0,0,0,0
Noble Jorgensen,0,253,5132.0,9.4,4.6,14.0,0.0,13.048,0.448,0.097,0.458,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0
Normie Glick,0,1,10.4,0.0,0.0,0.1,0.0,5.86,1.0,0.092,0.0,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0,0,0,0,0,0,0,0,0,0,0,0
Odie Spears,0,422,9335.2,13.2,11.5,24.6,0.0,13.562,0.454,0.102,0.408,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0,0,0,0,0,0,0,0,0,0,0,0
Paul Cloyd,0,7,57.2,-0.1,0.0,-0.1,0.0,5.18,0.322,-0.113,0.308,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,0,0,0,0,0,0,0,0,0,0,0,0
Paul Gordon,0,4,32.4,-0.1,0.0,-0.1,0.0,0.1,0.183,-0.158,0.833,-0.158,-0.158,-0.158,-0.158,-0.158,-0.158,-0.158,-0.158,-0.158,-0.158,-0.158,-0.158,0,0,0,0,0,0,0,0,0,0,0,0
Paul Hoffman,0,280,7313.0,3.0,4.9,7.7,0.0,12.634,0.408,0.042,0.433,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0,0
Paul Noel,0,125,2511.2,-0.9,1.2,0.3,0.0,10.11,0.359,0.024,0.283,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0
Paul Seymour,0,600,16518.4,14.6,22.5,37.3,0.0,13.547,0.434,0.093,0.388,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0,0,0,0,0,3,0,0,0,2,0,0
Paul Walther,0,370,9039.8,10.5,9.7,20.4,0.0,12.731,0.443,0.093,0.506,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0,0,0,0,0,1,0,0,0,0,0,0
Pep Saul,0,384,8504.6,4.8,8.0,12.8,0.0,10.815,0.425,0.073,0.367,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0,0,0,0,0,0,0,0,0,0,0,0
Price Brookfield,0,7,58.2,0.5,0.1,0.5,0.0,13.8,0.592,0.149,0.565,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0,0,0,0,0,0,0,0,0,0,0,0
Ralph Beard,0,126,3778.8,7.7,3.5,11.3,0.0,15.659,0.429,0.091,0.324,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0,0,0,0,0,0,0,0,0,1,0,0
Ralph Johnson,0,204,5156.4,-3.2,8.6,5.3,0.0,9.569,0.376,0.024,0.214,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0
Ray Corley,0,102,2068.4,-1.2,2.1,0.8,0.0,11.076,0.355,0.046,0.336,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0
Ray Lumpp,0,239,5480.6,6.3,2.5,8.9,0.0,13.543,0.448,0.087,0.371,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0,0,0,0,0,0,0,0,0,0,0,0
Red Holzman,0,298,4276.6,-3.1,4.2,1.1,0.0,8.754,0.365,-0.013,0.296,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0,0,0,0,0,0,0,0,0,0,0,0
Red Owens,0,90,1753.8,-0.8,2.4,1.6,0.0,10.734,0.368,0.016,0.387,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0
Red Rocha,0,480,14093.6,18.8,16.8,35.5,0.0,13.558,0.452,0.1,0.408,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,2,0,0,0,0,0,0
Richie Niemiera,0,60,1649.6,0.7,2.1,2.7,0.0,13.5,0.394,0.097,0.397,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0
Robert Hahn,0,10,88.2,-0.1,0.1,0.1,0.0,8.0,0.311,-0.042,0.538,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,0,0,0,0,0,0,0,0,0,0,0,0
Rollie Seltz,0,34,556.0,0.0,1.8,1.8,0.0,10.46,0.375,0.017,0.337,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0
Ron Livingstone,0,117,2562.0,-3.0,5.3,2.3,0.0,12.713,0.35,0.044,0.308,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0
Slater Martin,1,745,24423.4,19.0,28.5,47.6,0.0,11.585,0.437,0.081,0.38,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0,0,0,0,0,7,0,0,0,5,0,0
Sonny Hertzberg,0,133,3299.8,0.5,2.7,3.2,0.0,11.484,0.39,0.035,0.324,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0
Stan Miasek,0,199,5415.4,6.1,5.7,12.0,0.0,14.687,0.441,0.079,0.506,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0,0,0,0,0,0,0,0,0,0,0,0
Stan Patrick,0,53,629.8,1.9,-0.2,1.6,0.0,11.72,0.447,0.006,0.5,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0
Tex Ritter,0,96,2215.0,2.4,0.9,3.3,0.0,12.817,0.444,0.082,0.618,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Byrnes,0,100,1430.0,-1.3,1.5,0.1,0.0,9.336,0.359,-0.015,0.314,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,0,0,0,0,0,0,0,0,0,0,0,0
Tony Jaros,0,124,2301.0,-1.2,3.0,1.9,0.0,10.491,0.363,0.043,0.346,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0
Tony Lavelli,0,86,1775.8,3.8,1.0,4.8,0.0,13.377,0.462,0.074,0.448,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0,0,0,0,0,0,0,0,0,0,0,0
Vern Gardner,0,151,2839.6,1.6,5.7,7.4,0.0,11.027,0.395,0.033,0.257,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Vern Mikkelsen,0,699,21746.0,48.4,35.0,83.3,0.0,18.017,0.479,0.157,0.443,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0,0,0,0,0,5,0,0,0,3,0,0
Vince Boryla,0,285,8454.4,10.0,6.2,16.0,0.0,12.417,0.435,0.071,0.3,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0,0,0,0,0,1,0,0,0,0,0,0
Wah Wah Jones,0,140,3413.6,4.5,4.3,8.8,0.0,13.562,0.418,0.069,0.348,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0,0,0,0,0,0,0,0,0,0,0,0
Walt Budko,0,193,4463.8,3.9,4.3,8.2,0.0,11.682,0.422,0.065,0.42,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0,0,0,0,0,0,0,0,0,0,0,0
Walt Kirk,0,69,1194.8,0.4,2.3,2.7,0.0,10.562,0.392,0.066,0.656,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0,0,0,0,0,0,0,0,0,0,0,0
Walt Lautenbach,0,55,865.4,-1.1,-0.2,-1.3,0.0,12.18,0.334,0.053,0.166,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0
Warren Perkins,0,126,3318.2,-0.5,3.6,3.1,0.0,13.225,0.375,0.082,0.459,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0,0,0,0,0,0,0,0,0,0,0,0
